code_dot,name,synonym
DOID:0040070,co-trimoxazole allergy,"Bactrim allergy;cotrimoxazol allergy;TMP/SMX allergy;trimethoprim/sulfamethoxazole allergy"
DOID:0040071,sodium aurothiomalate allergy,"gold sodium thiomalate allergy"
DOID:0040072,parthenolide allergic contact dermatitis,"allergic contact dermatitis to feverfew"
DOID:0040073,disodium cromoglycate allergy,"DSCG allergy"
DOID:0040074,formaldehyde allergic contact dermatitis,"allergic contact dermatitis to formalin"
DOID:0040075,benzo[d]isothiazol-3-one allergic contact dermatitis,"allergic contact dermatitis to benzisothiazolone;allergic contact dermatitis to BIT"
DOID:0040076,phthalyl group allergy,"phthalyl allergy"
DOID:0040077,alcuronium bromide allergy,""
DOID:0040078,gallamine allergy,""
DOID:0040079,2,4-dinitrophenyl allergic contact dermatitis,"allergic contact dermatitis to DNP"
DOID:0040080,patent blue V allergy,""
DOID:0040081,acid anhydride respiratory allergy,""
DOID:0040082,oxirane allergy,"ethylene oxide allergy;ETO allergy"
DOID:0040083,Chlamydia pneumonia,""
DOID:0040084,Streptococcus pneumonia,""
DOID:0040085,bacterial sepsis,""
DOID:0040086,Polyomavirus-associated nephropathy,"polyomavirus associated nephropathy;PVAN"
DOID:0040087,autoimmune peripheral neuropathy,""
DOID:0040088,autoimmune uveitis,""
DOID:0040089,autoimmune optic neuritis,""
DOID:0040090,autoimmune gastritis,""
DOID:0040091,autoimmune pancreatitis,""
DOID:0040092,juvenile ankylosing spondylitis,""
DOID:0040093,drug-induced lupus erythematosus,"DIL;DILE"
DOID:0040094,autoimmune glomerulonephritis,""
DOID:0040095,autoimmune cardiomyopathy,""
DOID:0040096,autoimmune atherosclerosis,""
DOID:0040097,autoimmune vasculitis,""
DOID:0040098,pemphigus gestationis,""
DOID:0040099,livedoid vasculitis,"livedoid vasculopathy"
DOID:0040100,Hirata disease,"insulin autoimmune syndrome"
DOID:0040101,N,N'-diphenylthiourea allergic contact dermatitis,"neoprene allergy"
DOID:0040102,N,N'-diethylthiourea allergic contact dermatitis,"neoprene allergy"
DOID:0040103,cefotiam allergy,""
DOID:0040104,toluene 2,4-diisocyanate allergic asthma,""
DOID:0050001,obsolete Actinomadura madurae infectious disease,""
DOID:0050002,obsolete Actinomadura pelletieri infectious disease,""
DOID:0050003,obsolete Streptomyces somaliensis infectious disease,""
DOID:0050004,seminal vesicle acute gonorrhea,""
DOID:0050007,obsolete cutaneous strongyloidiasis,""
DOID:0050009,obsolete intestinal strongyloidiasis,""
DOID:0050010,obsolete Mansonella perstans infectious disease,""
DOID:0050011,obsolete Mansonella streptocerca infectious disease,""
DOID:0050012,chikungunya,"Chikungunya fever"
DOID:0050013,obsolete carbohydrate metabolism disease,""
DOID:0050014,obsolete epizootic hemorrhagic disease,"EHD"
DOID:0050015,obsolete Rocio virus encephalitis,""
DOID:0050024,obsolete Ehrlichia ewingii ehrlichiosis,""
DOID:0050025,human granulocytic anaplasmosis,"HGE;human granulocytic ehrlichiosis"
DOID:0050026,human monocytic ehrlichiosis,"Ehrlichiosis chafeensis"
DOID:0050032,mineral metabolism disease,""
DOID:0050035,African tick-bite fever,"Rickettsia africae spotted fever;south african tick-bite fever"
DOID:0050041,Astrakhan spotted fever,""
DOID:0050042,Indian tick typhus,""
DOID:0050043,Israeli tick typhus,"Israeli spotted fever"
DOID:0050046,Far Eastern spotted fever,"Rickettsia heilongjiangensis spotted fever"
DOID:0050047,Flinders Island spotted fever,"FISF;Thai tick typhus"
DOID:0050050,Japanese spotted fever,"oriental spotted fever;Rickettsia japonica spotted fever"
DOID:0050051,Rickettsia parkeri spotted fever,"maculatum infection"
DOID:0050052,Rocky Mountain spotted fever,"Brazilian spotted;Choix;Exanthematic typhus of Sao Paulo;Fiebre maculosa;Fiebre manchada;Sao Paulo typhus;So Paulo fever;Tick typhus;Tobia fever"
DOID:0050053,obsolete Rickettsia honei spotted fever,""
DOID:0050059,oropharyngeal anthrax,""
DOID:0050061,erysipeloid,""
DOID:0050063,obsolete abortive plague,""
DOID:0050065,obsolete cutaneous listeriosis,""
DOID:0050066,obsolete Listeria meningoencephalitis,""
DOID:0050067,obsolete Listeria septicaemia,""
DOID:0050068,obsolete pestis minor,""
DOID:0050069,obsolete Yersinia pestis infectious disease,""
DOID:0050070,obsolete plague meningitis,""
DOID:0050072,adiaspiromycosis,""
DOID:0050073,invasive aspergillosis,""
DOID:0050074,obsolete tonsillar aspergillosis,""
DOID:0050075,obsolete pulmonary blastomycosis,""
DOID:0050078,obsolete cervix tuberculosis,""
DOID:0050079,obsolete niacin deficiency,""
DOID:0050080,obsolete iodine deficiency,""
DOID:0050082,obsolete hepatic Torque teno virus infectious disease,"human circovirus infectious disease;Transfussion-transmitted virus liver infection;TT virus liver infection"
DOID:0050083,Keshan disease,""
DOID:0050084,obsolete rhinotracheitis,"feline coryza;feline influenza;Feline viral rhinotracheitis"
DOID:0050085,obsolete entomophthoromycosis,""
DOID:0050086,obsolete cutaneous mucormycosis,""
DOID:0050088,obsolete gastrointestinal mucormycosis,""
DOID:0050089,obsolete pulmonary mucormycosis,""
DOID:0050090,obsolete rhinocerebral mucormycosis,""
DOID:0050091,obsolete disseminated paracoccidioidomycosis,""
DOID:0050092,obsolete pulmonary paracoccidioidomycosis,""
DOID:0050093,obsolete disseminated sporotrichosis,""
DOID:0050094,obsolete lymphocutaneous sporotrichosis,""
DOID:0050095,obsolete pulmonary sporotrichosis,""
DOID:0050096,tinea barbae,"dermatophytosis of beard"
DOID:0050097,ectothrix infectious disease,""
DOID:0050098,obsolete Microsporum audouinii tinea capitis,""
DOID:0050099,obsolete Microsporum canis tinea capitis,""
DOID:0050100,obsolete Microsporum distortum tinea capitis,""
DOID:0050101,obsolete Microsporum ferrugineum tinea capitis,""
DOID:0050102,obsolete Microsporum gypseum tinea capitis,""
DOID:0050103,obsolete Microsporum nanum tinea capitis,""
DOID:0050104,obsolete Trichophyton verrucosum tinea capitis,""
DOID:0050105,endothrix infectious disease,""
DOID:0050106,obsolete Trichophyton soudanense tinea capitis,""
DOID:0050107,obsolete Trichophyton tonsurans tinea capitis,""
DOID:0050108,obsolete Trichophyton violaceum tinea capitis,""
DOID:0050110,obsolete Trichophyton schoenleinii tinea capitis,""
DOID:0050111,obsolete Microsporum fulvum tinea capitis,""
DOID:0050112,obsolete Trichophyton megninii tinea capitis,""
DOID:0050113,obsolete Trichophyton equinum tinea capitis,""
DOID:0050115,obsolete Trichophyton yaoundei tinea capitis,""
DOID:0050116,tinea imbricata,""
DOID:0050117,disease by infectious agent,"infectious disease"
DOID:0050118,La Crosse encephalitis,"California Encephalitis;California virus encephalitis;Neuroinvasive California encephalitis virus infection"
DOID:0050119,obsolete West Nile virus neurological syndrome,"West nile neuroinvasive disease;WNND;WNNS"
DOID:0050120,hemophagocytic lymphohistiocytosis,"haemophagocytic syndrome"
DOID:0050123,obsolete tuberculous encephalitis,""
DOID:0050125,dengue shock syndrome,"DSS"
DOID:0050126,obsolete Tahyna virus encephalitis,"Tahyna virus infection;valtice fever"
DOID:0050127,sinusitis,""
DOID:0050129,secretory diarrhea,""
DOID:0050130,osmotic diarrhea,""
DOID:0050131,motility-related diarrhea,""
DOID:0050132,inflammatory diarrhea,""
DOID:0050133,superficial mycosis,"piedra;Steroid-modified tinea infection"
DOID:0050134,cutaneous mycosis,""
DOID:0050135,subcutaneous mycosis,""
DOID:0050136,systemic mycosis,""
DOID:0050138,podoconiosis,""
DOID:0050139,obsolete Opisthorchis felineus infectious disease,""
DOID:0050140,acute diarrhea,""
DOID:0050141,intestinal botulism,""
DOID:0050143,asymptomatic dengue,""
DOID:0050144,Kartagener syndrome,"Kartagener's syndrome"
DOID:0050145,adenoiditis,"chronic adenoiditis"
DOID:0050147,otomycosis,"Singapore ear"
DOID:0050148,laryngotracheitis,""
DOID:0050150,Pontiac fever,""
DOID:0050151,obsolete tracheobronchial tuberculosis,""
DOID:0050152,aspiration pneumonia,""
DOID:0050153,pulmonary aspergilloma,""
DOID:0050154,obsolete mycoplasmal pneumonia,""
DOID:0050155,sensory system disease,""
DOID:0050156,idiopathic pulmonary fibrosis,"cryptogenic fibrosing alveolitis;FIBROCYSTIC PULMONARY DYSPLASIA;IDIOPATHIC PULMONARY FIBROSIS, FAMILIAL"
DOID:0050157,cryptogenic organizing pneumonia,"BOOP;bronchiolitis obliterans organising pneumonia;bronchiolitis obliterans organizing pneumonia;cryptogenic organising pneumonia;Cryptogenic organising pneumonitis;Cryptogenic organizing pneumonitis;idiopathic bronchiolitis obliterans with organising pneumonia;idiopathic bronchiolitis obliterans with organizing pneumonia"
DOID:0050158,desquamative interstitial pneumonia,"familial desquamative interstitial pneumonitis;RBILD;respiratory bronchiolitis-associated interstitial lung disease"
DOID:0050159,lymphoid interstitial pneumonia,""
DOID:0050160,inhalation anthrax,"pulmonary anthrax;respiratory anthrax;wool-sorters' disease;woolsorters' disease"
DOID:0050161,lower respiratory tract disease,""
DOID:0050162,obsolete influenza encephalopathy,""
DOID:0050163,obsolete influenza myocarditis,""
DOID:0050164,obsolete influenza myositis,""
DOID:0050165,obsolete tuberculous mesenteric gland,""
DOID:0050166,tuberculous salpingitis,""
DOID:0050167,autoimmune polyendocrine syndrome type 1,"autoimmune polyendocrinopathy-candidiasis-ectodermal dystrophy;Autoimmune Polyglandular Syndrome I;Whitaker syndrome"
DOID:0050168,autoimmune polyendocrine syndrome type 2,"Schmidt syndrome"
DOID:0050169,cutaneous lupus erythematosus,""
DOID:0050170,obsolete Jamestown Canyon encephalitis,""
DOID:0050171,obsolete snowshoe hare encephalitis,""
DOID:0050172,obsolete trivittatus encephalitis,""
DOID:0050173,obsolete inkoo encephalitis,""
DOID:0050174,Kunjin encephalitis,""
DOID:0050175,tick-borne encephalitis,"Central European encephalitis;Far Eastern TBE;Russian spring-summer encephalitis;Siberian tick-borne encephalitis;Taiga encephalitis;west-Siberian encephalitis;Western European tick-borne encephalitis"
DOID:0050177,monogenic disease,""
DOID:0050178,obsolete complex genetic disease,""
DOID:0050179,Powassan encephalitis,""
DOID:0050180,obsolete Colorado tick fever encephalitis,""
DOID:0050181,obsolete Herpes simplex virus encephalitis,""
DOID:0050182,obsolete Varicella-zoster virus encephalitis,"Herpes zoster encephalitis;Postchickenpox encephalitis;postvaricella encephalitis;Varicella Zoster Encephalitis"
DOID:0050183,obsolete Epstein-Barr virus encephalitis,""
DOID:0050184,obsolete Measles virus encephalitis,"Post measles encephalitis (disorder);Post-measles encephalitis;postmeasles encephalitis"
DOID:0050185,erythema multiforme,""
DOID:0050186,obsolete Cytomegalovirus encephalitis,""
DOID:0050187,obsolete Rubella virus encephalitis,""
DOID:0050188,obsolete coxsackievirus encephalitis,""
DOID:0050189,obsolete polioencephalitis,""
DOID:0050190,obsolete adenovirus encephalitis,""
DOID:0050191,obsolete influenza virus encephalitis,""
DOID:0050192,Nipah virus encephalitis,""
DOID:0050193,obsolete Lymphocytic choriomeningitis virus encephalitis,""
DOID:0050194,Argentine hemorrhagic fever,""
DOID:0050195,Bolivian hemorrhagic fever,""
DOID:0050196,Venezuelan hemorrhagic fever,""
DOID:0050197,Brazilian hemorrhagic fever,""
DOID:0050198,Chapare hemorrhagic fever,""
DOID:0050199,Whitewater Arroyo hemorrhagic fever,""
DOID:0050200,Korean hemorrhagic fever,""
DOID:0050201,nephropathia epidemica,""
DOID:0050202,lujo hemorrhagic fever,""
DOID:0050203,obsolete Cytomegalovirus hepatitis,""
DOID:0050204,Epstein-Barr virus hepatitis,""
DOID:0050205,obsolete Herpes simplex virus hepatitis,""
DOID:0050206,obsolete adenovirus hepatitis,""
DOID:0050207,obsolete Rubella virus hepatitis,""
DOID:0050208,obsolete yellow fever hepatitis,""
DOID:0050209,obsolete Measles virus hepatitis,""
DOID:0050210,obsolete Varicella-zoster virus hepatitis,""
DOID:0050211,swine influenza,""
DOID:0050212,obsolete Campylobacter jejuni gastroenteritis,"Campylobacter Gastroenteritis"
DOID:0050213,obsolete Vibrio gastroenteritis,""
DOID:0050214,Lambert-Eaton myasthenic syndrome,"Eaton-Lambert syndrome;Lambert-Eaton syndrome;LEMS"
DOID:0050215,obsolete Staphylococcus gastroenteritis,"Staphylococcus Aureus Gastroenteritis"
DOID:0050216,obsolete Bacillus cereus gastroenteritis,""
DOID:0050217,obsolete Sapovirus gastroenteritis,""
DOID:0050218,polycystic echinococcosis,"human polycystic hydatid disease;neotropical echinococcosis"
DOID:0050219,obsolete Hepeviridae infectious disease,""
DOID:0050220,obsolete Coxiella burnetii pneumonia,"Q fever pneumonia"
DOID:0050221,obsolete Coxiella burnetii hepatitis,"Q fever hepatitis"
DOID:0050222,selective IgM deficiency disease,""
DOID:0050223,obsolete candidal gastritis,""
DOID:0050224,obsolete Helicobacter heilmannii infectious disease,""
DOID:0050225,obsolete Histoplasma capsulatum gastritis,""
DOID:0050226,obsolete Morganella morganii intestinal infectious disease,""
DOID:0050227,obsolete Vibrio cholerae O139 cholera,""
DOID:0050228,obsolete amebic dysentery,"amebic dysentery;amoebic dysentery;Entamoeba histolytica dysentery"
DOID:0050229,obsolete Escherichia coli dysentery,""
DOID:0050230,obsolete intestinal capillariasis,""
DOID:0050231,obsolete hepatic capillariasis,""
DOID:0050232,obsolete pulmonary capillariasis,""
DOID:0050233,obsolete Balamuthia mandrillaris infectious disease,""
DOID:0050234,obsolete Acanthamoeba infectious disease,"free-living ameba infectious disease"
DOID:0050235,obsolete Alveolata infectious disease,""
DOID:0050236,obsolete Heterolobosea infectious disease,""
DOID:0050237,obsolete Euglenozoa infectious disease,""
DOID:0050238,obsolete Parabasalia infectious disease,""
DOID:0050239,obsolete Fornicata infectious disease,""
DOID:0050240,obsolete Trichomonadida infectious disease,""
DOID:0050241,obsolete Tritrichomonadida infectious disease,""
DOID:0050242,primary amebic meningoencephalitis,"Naegleria fowleri infection"
DOID:0050243,obsolete Apicomplexa infectious disease,""
DOID:0050244,obsolete Coccidia infectious disease,""
DOID:0050245,obsolete Aconoidasida infectious disease,""
DOID:0050246,granulomatous amebic encephalitis,"Acanthamoeba encephalitis;Acanthamoeba granulomatous encephalitis;Granulomatous Amebic Encephalitis due to Acanthamoeba;granulomatous amoebic encephalitis"
DOID:0050247,obsolete parasitic stramenopiles infectious disease,""
DOID:0050249,obsolete Brugia timori filariasis,""
DOID:0050250,philophthalmiasis,""
DOID:0050251,coenurosis,""
DOID:0050252,obsolete Dipylidium caninum infectious disease,""
DOID:0050253,mesocestoidiasis,""
DOID:0050254,acanthocephaliasis,""
DOID:0050255,obsolete Uncinaria stenocephala infectious disease,""
DOID:0050256,angiostrongyliasis,""
DOID:0050257,obsolete Angiostrongylus cantonensis infectious disease,""
DOID:0050258,obsolete Angiostrongylus costaricensis infectious disease,""
DOID:0050259,baylisascariasis,""
DOID:0050260,dioctophymiasis,""
DOID:0050261,thelaziasis,""
DOID:0050262,obsolete Acoelomata infectious disease,""
DOID:0050263,obsolete Pseudocoelomata infectious disease,""
DOID:0050264,obsolete Acanthocephala infectious disease,""
DOID:0050265,obsolete tick paralysis,""
DOID:0050266,tungiasis,""
DOID:0050267,obsolete Ancylostoma caninum ancylostomiasis,""
DOID:0050268,ophthalmomyiasis,""
DOID:0050269,Trichomonas vaginalis trichomoniasis,"urogenital trichomonas"
DOID:0050270,Trichomonas tenax trichomoniasis,""
DOID:0050271,obsolete cutaneous ascomycota mycosis,""
DOID:0050272,obsolete cutaneous basidiomycota mycosis,""
DOID:0050273,obsolete Neoscytalidium dimidiatum infectious disease,""
DOID:0050274,obsolete Scopulariopsis infectious disease,""
DOID:0050275,obsolete onychomycosis,""
DOID:0050276,obsolete subcutaneous ascomycota mycosis,""
DOID:0050277,obsolete subcutaneous fungi incertae sedis mycosis,""
DOID:0050278,basidiobolomycosis,""
DOID:0050279,conidiobolomycosis,""
DOID:0050280,obsolete superficial ascomycota mycosis,""
DOID:0050281,obsolete superficial basidiomycota mycosis,""
DOID:0050282,obsolete primary systemic ascomycota mycosis,""
DOID:0050283,obsolete Stachybotrys infectious disease,""
DOID:0050284,obsolete opportunistic ascomycota mycosis,""
DOID:0050285,obsolete opportunistic basidiomycota mycosis,""
DOID:0050286,obsolete opportunistic fungi incertae sedis mycosis,""
DOID:0050287,obsolete opportunistic microsporidia mycosis,""
DOID:0050288,penicilliosis,""
DOID:0050289,fusariosis,""
DOID:0050290,trichosporonosis,""
DOID:0050291,parasitic Ichthyosporea infectious disease,""
DOID:0050292,primary systemic mycosis,""
DOID:0050293,obsolete Scopulariopsis brevicaulis infectious disease,""
DOID:0050294,obsolete Scytalidium hyalinum infectious disease,""
DOID:0050295,obsolete cutaneous sporotrichosis,"plaque sporotrichosis"
DOID:0050296,obsolete Asfarviridae infectious disease,""
DOID:0050297,obsolete primary Francisellaceae infectious disease,""
DOID:0050298,obsolete adenovirus infectious disease,"Adenoviridae infectious disease"
DOID:0050299,obsolete Simplexvirus infectious disease,""
DOID:0050300,obsolete Deltavirus infectious disease,""
DOID:0050301,obsolete Polyomaviridae infectious disease,""
DOID:0050302,obsolete Varicellovirus infectious disease,""
DOID:0050303,obsolete Hepacivirus infectious disease,""
DOID:0050304,aniseikonia,""
DOID:0050305,obsolete Arteriviridae infectious disease,""
DOID:0050306,obsolete familial abdominal aortic aneurysm,""
DOID:0050307,obsolete Bornaviridae infectious disease,""
DOID:0050308,Alkhurma hemorrhagic fever,""
DOID:0050309,obsolete Measles virus infectious disease,""
DOID:0050310,obsolete primary Listeriaceae infectious disease,""
DOID:0050311,obsolete primary Helicobacteraceae infectious disease,""
DOID:0050312,obsolete primary Campylobacteraceae infectious disease,""
DOID:0050313,obsolete primary Brucellaceae infectious disease,""
DOID:0050314,obsolete primary Erysipelotrichaceae infectious disease,""
DOID:0050315,obsolete commensal Clostridiaceae infectious disease,""
DOID:0050316,obsolete commensal Staphylococcaceae infectious disease,""
DOID:0050317,obsolete commensal Streptococcaceae infectious disease,""
DOID:0050318,obsolete primary Burkholderiaceae infectious disease,""
DOID:0050319,obsolete primary Legionellaceae infectious disease,""
DOID:0050320,obsolete commensal Alcaligenaceae infectious disease,""
DOID:0050321,obsolete opportunistic Pseudomonadaceae infectious disease,""
DOID:0050322,obsolete primary Vibrionaceae infectious disease,""
DOID:0050323,obsolete primary Coxiellaceae infectious disease,""
DOID:0050324,obsolete physical disorder OBSOLETED TERM,""
DOID:0050325,obsolete genetic disorder,""
DOID:0050327,obsolete peripheral dysostosis,"Peripheral Dysostosis-Nasal Hypoplasia-Mental Retardation"
DOID:0050328,congenital hypothyroidism,""
DOID:0050329,obsolete mental disorder,""
DOID:0050331,lacrimoauriculodentodigital syndrome 1,"Lacrimo-auriculo-dento-digital syndrome 1;LEVY-HOLLISTER SYNDROME"
DOID:0050332,enlarged vestibular aqueduct,""
DOID:0050333,obsolete congenital anosmia,""
DOID:0050334,obsolete thiourea tasting,"PHENYLTHIOCARBAMIDE TASTING, INCLUDED;PROPYLTHIOURACIL TASTING, INCLUDED"
DOID:0050335,bradyopsia,"prolonged electroretinal response suppression"
DOID:0050336,hypophosphatemia,""
DOID:0050337,obsolete Burkholderia cepacia infectious disease,""
DOID:0050338,primary bacterial infectious disease,""
DOID:0050339,commensal bacterial infectious disease,""
DOID:0050340,opportunistic bacterial infectious disease,""
DOID:0050341,obsolete opportunistic Actinomycetales infectious disease,""
DOID:0050342,obsolete commensal Actinomycetales infectious disease,""
DOID:0050343,obsolete Gardnerella vaginalis vaginosis,""
DOID:0050344,obsolete commensal Bifidobacteriaceae infectious disease,""
DOID:0050345,obsolete primary Thermomonosporaceae infectious disease,""
DOID:0050346,obsolete primary Corynebacteriaceae infectious disease,""
DOID:0050347,obsolete primary Mycobacteriaceae infectious disease,""
DOID:0050348,obsolete primary Streptomycetaceae infectious disease,""
DOID:0050349,obsolete opportunistic Nocardiaceae infectious disease,""
DOID:0050350,obsolete primary Clostridiaceae infectious disease,""
DOID:0050351,obsolete primary Clostridium infectious disease,""
DOID:0050352,foodborne botulism,""
DOID:0050353,wound botulism,""
DOID:0050354,infant botulism,""
DOID:0050355,obsolete opportunistic Burkholderiaceae infectious disease,""
DOID:0050357,obsolete Burkholderia cenocepacia infectious disease,""
DOID:0050358,obsolete commensal Chlamydiaceae infectious disease,""
DOID:0050359,obsolete Bilophila wadsworthia necrotizing fasciitis,""
DOID:0050360,obsolete commensal Enterobacteriaceae infectious disease,""
DOID:0050361,obsolete opportunistic Enterobacteriaceae infectious disease,""
DOID:0050362,obsolete Elizabethkingia meningoseptica infectious disease,""
DOID:0050363,obsolete Capnocytophaga canimorsus infectious disease,""
DOID:0050364,obsolete opportunistic Flavobacteriaceae infectious disease,""
DOID:0050365,obsolete Chryseobacterium indologenes infectious disease,""
DOID:0050366,obsolete Empedobacter brevis endophthalmitis,""
DOID:0050367,obsolete Myroides odoratus necrotizing fasciitis,""
DOID:0050368,obsolete commensal Fusobacteriaceae infectious disease,""
DOID:0050369,obsolete primary Mycoplasmataceae infectious disease,""
DOID:0050370,obsolete commensal Neisseriaceae infectious disease,""
DOID:0050371,obsolete commensal Pasteurellaceae infectious disease,""
DOID:0050372,obsolete commensal Haemophilus infectious disease,""
DOID:0050373,obsolete Leptospiraceae infectious disease,""
DOID:0050374,obsolete Spirochaetaceae infectious disease,""
DOID:0050375,obsolete primary Spirillaceae infectious disease,""
DOID:0050376,obsolete anaplasmosis,""
DOID:0050377,obsolete Burkholderia cepacia complex infectious disease,""
DOID:0050378,obsolete opportunistic Campylobacteraceae infectious disease,""
DOID:0050379,obsolete Campylobacter fetus infectious disease,""
DOID:0050380,obsolete Campylobacter coli infectious disease,""
DOID:0050381,obsolete Chlamydia trachomatis epididymitis,""
DOID:0050382,glandular tularemia,""
DOID:0050383,typhoidal tularemia,""
DOID:0050384,obsolete commensal Helicobacteraceae infectious disease,""
DOID:0050385,obsolete commensal Helicobacter infectious disease,""
DOID:0050386,obsolete Acinetobacter baumannii pneumonia,""
DOID:0050387,nonpapillary renal cell carcinoma,""
DOID:0050388,obsolete Bacteroides fragilis peritonitis,""
DOID:0050389,obsolete Capnocytophaga canimorsus meningitis,""
DOID:0050390,obsolete Capnocytophaga canimorsus endocarditis,""
DOID:0050391,obsolete Elizabethkingia meningoseptica meningitis,""
DOID:0050392,obsolete streptococcal necrotizing fasciitis,""
DOID:0050393,obsolete Chryseobacterium indologenes pneumonia,""
DOID:0050394,obsolete nocardial pneumonia,""
DOID:0050395,obsolete nocardial cellulitis,""
DOID:0050396,obsolete nocardial keratitis,""
DOID:0050397,obsolete cerebral Bilophila wadsworthia infectious disease,""
DOID:0050398,Carrion's disease,"Carrion disease;Oroya fever"
DOID:0050399,obsolete Bordetella pertussis whooping cough,""
